"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2014,"Ernesto Frieri","PIT",0.58,"National League",28,"P",0,3.801,0.7249
2014,"Ernesto Frieri","LAA",0.481,"American League",28,"P",0,3.801,0.7249
2014,"Donnie Joseph","MIA",0.383,"National League",26,"P",0,0,0.0975
2014,"Donnie Joseph","KC",0.531,"American League",26,"P",0,0,0.0975
2014,"Rich Hill","LAA",0.481,"American League",34,"P",0,6.2845,0.1643
2014,"Rich Hill","BOS",0.599,"American League",34,"P",0,6.2845,0.1643
2014,"Jair Jurrjens","COL",0.457,"National League",28,"P",0,4.9091,0.0854
2014,"Jair Jurrjens","CIN",0.556,"National League",28,"P",0,4.9091,0.0854
2014,"Tony Campana","LAA",0.481,"American League",28,"OF",0.2609,NA,0.2585
2014,"Tony Campana","AZ",0.5,"National League",28,"OF",0.2609,NA,0.2585
2014,"Jeff Samardzija","ATH",0.593,"American League",29,"P",0.1129,4.3385,2.9399
2014,"Jeff Samardzija","CHC",0.407,"National League",29,"P",0.1129,4.3385,2.9399
2014,"Dan Straily","CHC",0.407,"National League",25,"P",0,3.9584,1.9397
2014,"Dan Straily","ATH",0.593,"American League",25,"P",0,3.9584,1.9397
2014,"Jason Hammel","ATH",0.593,"American League",31,"P",0,4.9737,0.5707
2014,"Jason Hammel","CHC",0.407,"National League",31,"P",0,4.9737,0.5707
2014,"Joe Thatcher","LAA",0.481,"American League",32,"P",0,3.2034,0.2344
2014,"Joe Thatcher","AZ",0.5,"National League",32,"P",0,3.2034,0.2344
2014,"Brandon McCarthy","NYY",0.525,"American League",30,"P",0.027,4.5333,1.295
2014,"Brandon McCarthy","AZ",0.5,"National League",30,"P",0.027,4.5333,1.295
2014,"Vidal Nuño","AZ",0.5,"National League",26,"P",0,2.25,0.1882
2014,"Vidal Nuño","NYY",0.525,"American League",26,"P",0,2.25,0.1882
2014,"Chris Dickerson","CLE",0.568,"American League",32,"OF",0.2381,NA,0.2489
2014,"Chris Dickerson","PIT",0.58,"National League",32,"OF",0.2381,NA,0.2489
2014,"Jeff Francis","NYY",0.525,"American League",33,"P",0.0714,6.2701,0.4283
2014,"Jeff Francis","ATH",0.593,"American League",33,"P",0.0714,6.2701,0.4283
2014,"Nick Maronde","CLE",0.568,"American League",24,"P",0,6.75,-0.3185
2014,"Nick Maronde","LAA",0.481,"American League",24,"P",0,6.75,-0.3185
2014,"Jason Frasor","KC",0.531,"American League",36,"P",0,2.5714,0.7288
2014,"Jason Frasor","TEX",0.558,"American League",36,"P",0,2.5714,0.7288
2014,"Huston Street","LAA",0.481,"American League",30,"P",0,2.7,-0.7479
2014,"Huston Street","SD",0.469,"National League",30,"P",0,2.7,-0.7479
2014,"Chase Headley","NYY",0.525,"American League",30,"3B",0.25,NA,3.4483
2014,"Chase Headley","SD",0.469,"National League",30,"3B",0.25,NA,3.4483
2014,"Joakim Soria","DET",0.574,"American League",30,"P",0,3.8028,0.204
2014,"Joakim Soria","TEX",0.558,"American League",30,"P",0,3.8028,0.204
2014,"Stephen Pryor","MIN",0.407,"American League",24,"P",0,0,0.4348
2014,"Stephen Pryor","SEA",0.438,"American League",24,"P",0,0,0.4348
2014,"Chris Capuano","NYY",0.525,"American League",35,"P",0.0417,4.2587,1.1279
2014,"Chris Capuano","COL",0.457,"National League",35,"P",0.0417,4.2587,1.1279
2014,"Jimmy Paredes","BAL",0.525,"American League",25,"3B/DH/OF",0.192,NA,-1.2217
2014,"Jimmy Paredes","KC",0.531,"American League",25,"3B/DH/OF",0.192,NA,-1.2217
2014,"Kendrys Morales","SEA",0.438,"American League",31,"1B/DH",0.2774,NA,1.1977
2014,"Kendrys Morales","MIN",0.407,"American League",31,"1B/DH",0.2774,NA,1.1977
2014,"Jake Peavy","SF",0.469,"National League",33,"P",0.0667,4.1682,1.9124
2014,"Jake Peavy","BOS",0.599,"American League",33,"P",0.0667,4.1682,1.9124
2014,"Heath Hembree","BOS",0.599,"American League",25,"P",0,0,0.1892
2014,"Heath Hembree","SF",0.469,"National League",25,"P",0,0,0.1892
2014,"Danny Valencia","TOR",0.457,"American League",29,"3B",0.3043,NA,0.9237
2014,"Danny Valencia","KC",0.531,"American League",29,"3B",0.3043,NA,0.9237
2014,"Erik Kratz","KC",0.531,"American League",34,"C",0.2132,NA,0.7547
2014,"Erik Kratz","TOR",0.457,"American League",34,"C",0.2132,NA,0.7547
2014,"Liam Hendriks","KC",0.531,"American League",25,"P",0,6.8451,-0.1045
2014,"Liam Hendriks","TOR",0.457,"American League",25,"P",0,6.8451,-0.1045
2014,"Darwin Barney","LAD",0.568,"National League",28,"2B",0.2076,NA,-0.3104
2014,"Darwin Barney","CHC",0.407,"National League",28,"2B",0.2076,NA,-0.3104
2014,"Justin Masterson","STL",0.599,"National League",29,"P",0.5,3.4508,3.7958
2014,"Justin Masterson","CLE",0.568,"American League",29,"P",0.5,3.4508,3.7958
2014,"Felix Doubront","CHC",0.407,"National League",26,"P",0,4.3244,2.2095
2014,"Felix Doubront","BOS",0.599,"American League",26,"P",0,4.3244,2.2095
2014,"Tommy Milone","MIN",0.407,"American League",27,"P",0.25,4.145,1.2379
2014,"Tommy Milone","ATH",0.593,"American League",27,"P",0.25,4.145,1.2379
2014,"John Lackey","STL",0.599,"National League",35,"P",0,3.5176,2.3876
2014,"John Lackey","BOS",0.599,"American League",35,"P",0,3.5176,2.3876
2014,"Andrew Miller","BAL",0.525,"American League",29,"P",0,2.6413,0.3152
2014,"Andrew Miller","BOS",0.599,"American League",29,"P",0,2.6413,0.3152
2014,"Sam Fuld","ATH",0.593,"American League",32,"OF",0.1989,0,-0.5336
2014,"Sam Fuld","MIN",0.407,"American League",32,"OF",0.1989,0,-0.5336
2014,"Abraham Almonte","SD",0.469,"National League",25,"OF",0.2639,NA,0.0066
2014,"Abraham Almonte","SEA",0.438,"American League",25,"OF",0.2639,NA,0.0066
2014,"Chris Denorfia","SEA",0.438,"American League",33,"OF",0.2791,NA,2.8607
2014,"Chris Denorfia","SD",0.469,"National League",33,"OF",0.2791,NA,2.8607
2014,"Emilio Bonifácio","ATL",0.593,"National League",29,"2B/OF",0.2429,NA,0.5918
2014,"Emilio Bonifácio","CHC",0.407,"National League",29,"2B/OF",0.2429,NA,0.5918
2014,"Jonny Gomes","ATH",0.593,"American League",33,"DH/OF",0.2468,NA,1.5123
2014,"Jonny Gomes","BOS",0.599,"American League",33,"DH/OF",0.2468,NA,1.5123
2014,"Gerardo Parra","MIL",0.457,"National League",27,"OF",0.2679,NA,3.2925
2014,"Gerardo Parra","AZ",0.5,"National League",27,"OF",0.2679,NA,3.2925
2014,"Asdrúbal Cabrera","WSH",0.531,"National League",28,"SS",0.2421,NA,1.3293
2014,"Asdrúbal Cabrera","CLE",0.568,"American League",28,"SS",0.2421,NA,1.3293
2014,"Jarred Cosart","MIA",0.383,"National League",24,"P",0,1.95,0.4208
2014,"Jarred Cosart","HOU",0.315,"American League",24,"P",0,1.95,0.4208
2014,"Nick Franklin","TB",0.564,"American League",23,"2B",0.2249,NA,1.4337
2014,"Nick Franklin","SEA",0.438,"American League",23,"2B",0.2249,NA,1.4337
2014,"Austin Jackson","SEA",0.438,"American League",27,"OF",0.2717,NA,3.2245
2014,"Austin Jackson","DET",0.574,"American League",27,"OF",0.2717,NA,3.2245
2014,"David Price","DET",0.574,"American League",28,"P",0,3.3268,3.882
2014,"David Price","TB",0.564,"American League",28,"P",0,3.3268,3.882
2014,"Drew Smyly","TB",0.564,"American League",25,"P",0,2.3684,1.779
2014,"Drew Smyly","DET",0.574,"American League",25,"P",0,2.3684,1.779
2014,"Jake Marisnick","HOU",0.315,"American League",23,"OF",0.1835,NA,-0.1571
2014,"Jake Marisnick","MIA",0.383,"National League",23,"OF",0.1835,NA,-0.1571
2014,"Zach Walters","CLE",0.568,"American League",24,"DH/OF",0.375,NA,0.1736
2014,"Zach Walters","WSH",0.531,"National League",24,"DH/OF",0.375,NA,0.1736
2014,"James Russell","ATL",0.593,"National League",28,"P",0,3.5886,0.0666
2014,"James Russell","CHC",0.407,"National League",28,"P",0,3.5886,0.0666
2014,"Joe Kelly","BOS",0.599,"American League",26,"P",0.1515,2.6855,0.5567
2014,"Joe Kelly","STL",0.599,"National League",26,"P",0.1515,2.6855,0.5567
2014,"Allen Craig","BOS",0.599,"American League",29,"1B/OF",0.315,NA,2.506
2014,"Allen Craig","STL",0.599,"National League",29,"1B/OF",0.315,NA,2.506
2014,"Yoenis Cespedes","BOS",0.599,"American League",28,"OF",0.2401,NA,1.9146
2014,"Yoenis Cespedes","ATH",0.593,"American League",28,"OF",0.2401,NA,1.9146
2014,"Martín Prado","NYY",0.525,"American League",30,"3B",0.2824,NA,1.2344
2014,"Martín Prado","AZ",0.5,"National League",30,"3B",0.2824,NA,1.2344
2014,"Jon Lester","ATH",0.593,"American League",30,"P",0,3.7547,3.2196
2014,"Jon Lester","BOS",0.599,"American League",30,"P",0,3.7547,3.2196
2014,"Kelly Johnson","BOS",0.599,"American League",32,"2B",0.235,NA,1.0987
2014,"Kelly Johnson","NYY",0.525,"American League",32,"2B",0.235,NA,1.0987
2014,"Stephen Drew","NYY",0.525,"American League",31,"SS",0.2534,NA,3.6309
2014,"Stephen Drew","BOS",0.599,"American League",31,"SS",0.2534,NA,3.6309
2014,"Vinnie Pestano","LAA",0.481,"American League",29,"P",0,4.0755,-0.3832
2014,"Vinnie Pestano","CLE",0.568,"American League",29,"P",0,4.0755,-0.3832
2014,"Roberto Hernandez","LAD",0.568,"National League",33,"P",0,4.8874,-0.0616
2014,"Roberto Hernandez","PHI",0.451,"National League",33,"P",0,4.8874,-0.0616
2014,"Jacob Turner","CHC",0.407,"National League",23,"P",0.0857,3.7373,0.1099
2014,"Jacob Turner","MIA",0.383,"National League",23,"P",0.0857,3.7373,0.1099
2014,"Kevin Correia","LAD",0.568,"National League",33,"P",0,4.1763,1.3181
2014,"Kevin Correia","MIN",0.407,"American League",33,"P",0,4.1763,1.3181
2014,"Josh Willingham","KC",0.531,"American League",35,"OF",0.2082,NA,0.493
2014,"Josh Willingham","MIN",0.407,"American League",35,"OF",0.2082,NA,0.493
2014,"Brett Jackson","AZ",0.5,"National League",25,"OF",0.175,NA,0.2323
2014,"Brett Jackson","CHC",0.407,"National League",25,"OF",0.175,NA,0.2323
2014,"Justin Germano","LAD",0.568,"National League",31,"P",0,9,-0.0402
2014,"Justin Germano","TEX",0.558,"American League",31,"P",0,9,-0.0402
2014,"Gordon Beckham","LAA",0.481,"American League",27,"2B",0.2668,NA,1.0933
2014,"Gordon Beckham","CWS",0.389,"American League",27,"2B",0.2668,NA,1.0933
2014,"Chris Gimenez","CLE",0.568,"American League",31,"C",0.3333,NA,-0.0763
2014,"Chris Gimenez","TEX",0.558,"American League",31,"C",0.3333,NA,-0.0763
2014,"Geovany Soto","ATH",0.593,"American League",31,"C",0.2454,NA,1.0993
2014,"Geovany Soto","TEX",0.558,"American League",31,"C",0.2454,NA,1.0993
2014,"Bryan Anderson","ATH",0.593,"American League",27,"C",0.0556,NA,-0.3842
2014,"Bryan Anderson","CIN",0.556,"National League",27,"C",0.0556,NA,-0.3842
2014,"Josh Outman","NYY",0.525,"American League",29,"P",0,4.3333,0.5754
2014,"Josh Outman","CLE",0.568,"American League",29,"P",0,4.3333,0.5754
2014,"Kelly Johnson","BAL",0.525,"American League",32,"2B",0.235,NA,1.0987
2014,"Kelly Johnson","BOS",0.599,"American League",32,"2B",0.235,NA,1.0987
2014,"Adam Dunn","ATH",0.593,"American League",34,"1B/OF",0.219,NA,0.4183
2014,"Adam Dunn","CWS",0.389,"American League",34,"1B/OF",0.219,NA,0.4183
2014,"Jemile Weeks","BOS",0.599,"American League",27,"2B",0.1111,NA,-0.2036
2014,"Jemile Weeks","BAL",0.525,"American League",27,"2B",0.1111,NA,-0.2036
2014,"Jonathan Broxton","MIL",0.457,"National League",30,"P",0,4.1087,-0.3085
2014,"Jonathan Broxton","CIN",0.556,"National League",30,"P",0,4.1087,-0.3085
2014,"Alejandro De Aza","BAL",0.525,"American League",30,"OF",0.2636,NA,2.3137
2014,"Alejandro De Aza","CWS",0.389,"American League",30,"OF",0.2636,NA,2.3137
2014,"John Mayberry Jr.","TOR",0.457,"American League",30,"OF",0.2266,NA,-0.0634
2014,"John Mayberry Jr.","PHI",0.451,"National League",30,"OF",0.2266,NA,-0.0634
2014,"JB Shuck","CLE",0.568,"American League",27,"OF",0.2929,NA,0.7681
2014,"JB Shuck","LAA",0.481,"American League",27,"OF",0.2929,NA,0.7681
2014,"Preston Guilmet","PIT",0.58,"National League",26,"P",0,10.125,-0.013
2014,"Preston Guilmet","BAL",0.525,"American League",26,"P",0,10.125,-0.013
2014,"Justin Sellers","PIT",0.58,"National League",28,"SS",0.1884,NA,-0.289
2014,"Justin Sellers","CLE",0.568,"American League",28,"SS",0.1884,NA,-0.289
2014,"Liam Hendriks","TOR",0.457,"American League",25,"P",0,6.8451,-0.1045
2014,"Liam Hendriks","KC",0.531,"American League",25,"P",0,6.8451,-0.1045
2014,"Adam Lind","MIL",0.457,"National League",30,"1B/DH",0.2882,NA,1.6055
2014,"Adam Lind","TOR",0.457,"American League",30,"1B/DH",0.2882,NA,1.6055
2014,"Marco Estrada","TOR",0.457,"American League",30,"P",0.2059,3.8672,1.5674
2014,"Marco Estrada","MIL",0.457,"National League",30,"P",0.2059,3.8672,1.5674
2014,"Hank Conger","HOU",0.315,"American League",26,"C",0.2489,NA,2.8084
2014,"Hank Conger","LAA",0.481,"American League",26,"C",0.2489,NA,2.8084
2014,"Cesár Ramos","LAA",0.481,"American League",30,"P",0,4.1436,0.105
2014,"Cesár Ramos","TB",0.564,"American League",30,"P",0,4.1436,0.105
2014,"Rob Scahill","PIT",0.58,"National League",27,"P",0,5.13,-0.2458
2014,"Rob Scahill","COL",0.457,"National League",27,"P",0,5.13,-0.2458
2014,"Justin Wilson","NYY",0.525,"American League",26,"P",0,2.0769,0.4199
2014,"Justin Wilson","PIT",0.58,"National League",26,"P",0,2.0769,0.4199
2014,"Francisco Cervelli","PIT",0.58,"National League",28,"C",0.2692,NA,0.9932
2014,"Francisco Cervelli","NYY",0.525,"American League",28,"C",0.2692,NA,0.9932
2014,"Anthony Gose","DET",0.574,"American League",23,"OF",0.2585,NA,0.0719
2014,"Anthony Gose","TOR",0.457,"American League",23,"OF",0.2585,NA,0.0719
2014,"Jeremy Hellickson","AZ",0.5,"National League",27,"P",0.3333,5.1724,1.3462
2014,"Jeremy Hellickson","TB",0.564,"American League",27,"P",0.3333,5.1724,1.3462
2014,"Arodys Vizcaíno","ATL",0.593,"National League",23,"P",0,4.6731,0.0873
2014,"Arodys Vizcaíno","CHC",0.407,"National League",23,"P",0,4.6731,0.0873
2014,"Jordan Walden","STL",0.599,"National League",26,"P",0,3.4468,0.8395
2014,"Jordan Walden","ATL",0.593,"National League",26,"P",0,3.4468,0.8395
2014,"Jason Heyward","STL",0.599,"National League",24,"OF",0.2539,NA,3.0888
2014,"Jason Heyward","ATL",0.593,"National League",24,"OF",0.2539,NA,3.0888
2014,"Shelby Miller","ATL",0.593,"National League",23,"P",0.0755,3.0635,1.9349
2014,"Shelby Miller","STL",0.599,"National League",23,"P",0.0755,3.0635,1.9349
2014,"Joel Peralta","LAD",0.568,"National League",38,"P",0,3.4065,0.4564
2014,"Joel Peralta","TB",0.564,"American League",38,"P",0,3.4065,0.4564
2014,"José Domínguez","TB",0.564,"American League",23,"P",0,2.16,0.0527
2014,"José Domínguez","LAD",0.568,"National League",23,"P",0,2.16,0.0527
2014,"Ike Davis","ATH",0.593,"American League",27,"1B",0.205,NA,-0.2334
2014,"Ike Davis","PIT",0.58,"National League",27,"1B",0.205,NA,-0.2334
2014,"Juan Nicasio","LAD",0.568,"National League",27,"P",0.1389,5.1374,2.0016
2014,"Juan Nicasio","COL",0.457,"National League",27,"P",0.1389,5.1374,2.0016
2014,"Brian Flynn","KC",0.531,"American League",24,"P",0.4,8.5,-0.1901
2014,"Brian Flynn","MIA",0.383,"National League",24,"P",0.4,8.5,-0.1901
2014,"Aaron Crow","MIA",0.383,"National League",27,"P",0,3.375,-0.2253
2014,"Aaron Crow","KC",0.531,"American League",27,"P",0,3.375,-0.2253
2014,"Sean Nolin","ATH",0.593,"American League",24,"P",0,40.5001,-0.1395
2014,"Sean Nolin","TOR",0.457,"American League",24,"P",0,40.5001,-0.1395
2014,"Brett Lawrie","ATH",0.593,"American League",24,"2B/3B",0.2544,NA,1.5705
2014,"Brett Lawrie","TOR",0.457,"American League",24,"2B/3B",0.2544,NA,1.5705
2014,"Josh Donaldson","TOR",0.457,"American League",28,"3B",0.3005,NA,7.2419
2014,"Josh Donaldson","ATH",0.593,"American League",28,"3B",0.3005,NA,7.2419
2014,"Sean Rodríguez","PIT",0.58,"National League",29,"2B",0.2462,NA,0.8955
2014,"Sean Rodríguez","TB",0.564,"American League",29,"2B",0.2462,NA,0.8955
2014,"Chris Heisey","LAD",0.568,"National League",29,"OF",0.2366,NA,0.8161
2014,"Chris Heisey","CIN",0.556,"National League",29,"OF",0.2366,NA,0.8161
2014,"Michael Saunders","TOR",0.457,"American League",27,"OF",0.2365,NA,1.6705
2014,"Michael Saunders","SEA",0.438,"American League",27,"OF",0.2365,NA,1.6705
2014,"J.A. Happ","SEA",0.438,"American League",31,"P",0,4.5647,1.0077
2014,"J.A. Happ","TOR",0.457,"American League",31,"P",0,4.5647,1.0077
2014,"Didi Gregorius","NYY",0.525,"American League",24,"SS",0.2521,NA,1.4751
2014,"Didi Gregorius","AZ",0.5,"National League",24,"SS",0.2521,NA,1.4751
2014,"Brandon Moss","CLE",0.568,"American League",30,"1B/OF",0.2556,NA,2.4126
2014,"Brandon Moss","ATH",0.593,"American League",30,"1B/OF",0.2556,NA,2.4126
2014,"Drew Butera","LAA",0.481,"American League",30,"C",0.1,NA,-0.1202
2014,"Drew Butera","LAD",0.568,"National League",30,"C",0.1,NA,-0.1202
2014,"Josh Phegley","ATH",0.593,"American League",26,"C",0.2059,NA,-0.1471
2014,"Josh Phegley","CWS",0.389,"American League",26,"C",0.2059,NA,-0.1471
2014,"Miguel Montero","CHC",0.407,"National League",30,"C",0.23,NA,1.6644
2014,"Miguel Montero","AZ",0.5,"National League",30,"C",0.23,NA,1.6644
2014,"Marcus Semien","ATH",0.593,"American League",23,"2B/SS",0.2609,NA,0.1905
2014,"Marcus Semien","CWS",0.389,"American League",23,"2B/SS",0.2609,NA,0.1905
2014,"Jeff Samardzija","CWS",0.389,"American League",29,"P",0.1129,4.3385,2.9399
2014,"Jeff Samardzija","ATH",0.593,"American League",29,"P",0.1129,4.3385,2.9399
2014,"Antonio Bastardo","PIT",0.58,"National League",28,"P",0,2.3203,0.6382
2014,"Antonio Bastardo","PHI",0.451,"National League",28,"P",0,2.3203,0.6382
2014,"Rick Porcello","BOS",0.599,"American League",25,"P",0.3333,4.322,2.9273
2014,"Rick Porcello","DET",0.574,"American League",25,"P",0.3333,4.322,2.9273
2014,"Yoenis Cespedes","DET",0.574,"American League",28,"OF",0.2401,NA,1.9146
2014,"Yoenis Cespedes","BOS",0.599,"American League",28,"OF",0.2401,NA,1.9146
2014,"Josh Rutledge","LAA",0.481,"American League",25,"2B/SS",0.2351,NA,-0.1558
2014,"Josh Rutledge","COL",0.457,"National League",25,"2B/SS",0.2351,NA,-0.1558
2014,"Dan Haren","MIA",0.383,"National League",33,"P",0.1702,4.668,1.7624
2014,"Dan Haren","LAD",0.568,"National League",33,"P",0.1702,4.668,1.7624
2014,"Dee Strange-Gordon","MIA",0.383,"National League",26,"2B",0.234,NA,-0.0444
2014,"Dee Strange-Gordon","LAD",0.568,"National League",26,"2B",0.234,NA,-0.0444
2014,"Chris Hatcher","LAD",0.568,"National League",29,"P",0,12.4615,-0.0546
2014,"Chris Hatcher","MIA",0.383,"National League",29,"P",0,12.4615,-0.0546
2014,"Alex Wilson","DET",0.574,"American League",27,"P",0,4.8795,0.2516
2014,"Alex Wilson","BOS",0.599,"American League",27,"P",0,4.8795,0.2516
2014,"André Rienzo","MIA",0.383,"National League",25,"P",0,4.8214,-0.4408
2014,"André Rienzo","CWS",0.389,"American League",25,"P",0,4.8214,-0.4408
2014,"Dan Jennings","CWS",0.389,"American League",27,"P",0,3.7623,0.6385
2014,"Dan Jennings","MIA",0.383,"National League",27,"P",0,3.7623,0.6385
2014,"Alfredo Simon","DET",0.574,"American League",33,"P",0.1429,2.8745,0.0764
2014,"Alfredo Simon","CIN",0.556,"National League",33,"P",0.1429,2.8745,0.0764
2014,"Mat Latos","MIA",0.383,"National League",26,"P",0.1268,3.1614,4.9107
2014,"Mat Latos","CIN",0.556,"National League",26,"P",0.1268,3.1614,4.9107
2014,"Howie Kendrick","LAD",0.568,"National League",30,"2B",0.2971,NA,2.1304
2014,"Howie Kendrick","LAA",0.481,"American League",30,"2B",0.2971,NA,2.1304
2014,"Zeke Spruill","BOS",0.599,"American League",24,"P",0,5.5588,-0.2234
2014,"Zeke Spruill","AZ",0.5,"National League",24,"P",0,5.5588,-0.2234
2014,"Allen Webster","AZ",0.5,"National League",24,"P",0,8.6044,-0.4638
2014,"Allen Webster","BOS",0.599,"American League",24,"P",0,8.6044,-0.4638
2014,"Rubby De La Rosa","AZ",0.5,"National League",25,"P",0,5.5588,-0.1611
2014,"Rubby De La Rosa","BOS",0.599,"American League",25,"P",0,5.5588,-0.1611
2014,"Wade Miley","BOS",0.599,"American League",27,"P",0.1333,3.5526,1.6699
2014,"Wade Miley","AZ",0.5,"National League",27,"P",0.1333,3.5526,1.6699
2014,"Ross Detwiler","TEX",0.558,"American League",28,"P",0.0909,4.0374,0.9159
2014,"Ross Detwiler","WSH",0.531,"National League",28,"P",0.0909,4.0374,0.9159
2014,"Kevin Jepsen","TB",0.564,"American League",29,"P",0,4.5,0.2909
2014,"Kevin Jepsen","LAA",0.481,"American League",29,"P",0,4.5,0.2909
2014,"Matt Joyce","LAA",0.481,"American League",29,"OF",0.2349,NA,2.0316
2014,"Matt Joyce","TB",0.564,"American League",29,"OF",0.2349,NA,2.0316
2014,"Anthony Varvaro","BOS",0.599,"American League",29,"P",0,2.8227,0.2259
2014,"Anthony Varvaro","ATL",0.593,"National League",29,"P",0,2.8227,0.2259
2014,"Justin Ruggiano","SEA",0.438,"American League",32,"OF",0.2217,NA,1.393
2014,"Justin Ruggiano","CHC",0.407,"National League",32,"OF",0.2217,NA,1.393
2014,"Derek Norris","SD",0.469,"National League",25,"C",0.2462,NA,2.8864
2014,"Derek Norris","ATH",0.593,"American League",25,"C",0.2462,NA,2.8864
2014,"Tim Federowicz","SD",0.469,"National League",26,"C",0.2312,NA,0.0349
2014,"Tim Federowicz","LAD",0.568,"National League",26,"C",0.2312,NA,0.0349
2014,"Yasmani Grandal","LAD",0.568,"National League",25,"C",0.2159,NA,1.2796
2014,"Yasmani Grandal","SD",0.469,"National League",25,"C",0.2159,NA,1.2796
2014,"Joe Wieland","LAD",0.568,"National League",24,"P",0.25,4.5542,0.0924
2014,"Joe Wieland","SD",0.469,"National League",24,"P",0.25,4.5542,0.0924
2014,"Eury De La Rosa","ATH",0.593,"American League",24,"P",0,7.3636,-0.4454
2014,"Eury De La Rosa","AZ",0.5,"National League",24,"P",0,7.3636,-0.4454
