"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
469159,112,"Henry Alberto Rodriguez","CHC",2013,0.377,26,0,5.8295,-0.3856
469159,120,"Henry Alberto Rodriguez","WSH",2013,0.605,26,0,5.8295,-0.3856
469735,140,"Edwar Ramirez","TEX",2010,0.537,29,0,5.7273,-0.3731
469735,147,"Edwar Ramirez","NYY",2010,0.636,29,0,5.7273,-0.3731
469735,133,"Edwar Ramirez","ATH",2010,0.463,29,0,5.7273,-0.3731
469735,140,"Edwar Ramirez","TEX",2010,0.537,29,0,5.7273,-0.3731
471083,112,"Miguel Montero","CHC",2014,0.407,30,0.23,NA,1.6644
471083,109,"Miguel Montero","AZ",2014,0.5,30,0.23,NA,1.6644
471083,141,"Miguel Montero","TOR",2017,0.549,33,0.2158,6.75,1.4368
471083,112,"Miguel Montero","CHC",2017,0.64,33,0.2158,6.75,1.4368
471107,118,"Elliot Johnson","KC",2013,0.444,29,0.2424,NA,0.6669
471107,139,"Elliot Johnson","TB",2013,0.556,29,0.2424,NA,0.6669
471868,135,"Alberto Gonzalez","SD",2011,0.556,28,0.2473,NA,0.0701
471868,120,"Alberto Gonzalez","WSH",2011,0.426,28,0.2473,NA,0.0701
471868,147,"Alberto Gonzalez","NYY",2013,0.586,30,0.2407,NA,0.1483
471868,112,"Alberto Gonzalez","CHC",2013,0.377,30,0.2407,NA,0.1483
472528,141,"Luis Valbuena","TOR",2011,0.525,25,0.1927,NA,-1.3017
472528,114,"Luis Valbuena","CLE",2011,0.426,25,0.1927,NA,-1.3017
472528,117,"Luis Valbuena","HOU",2015,0.432,29,0.249,NA,3.236
472528,112,"Luis Valbuena","CHC",2015,0.451,29,0.249,NA,3.236
472551,133,"Fernando Abad","ATH",2013,0.58,27,0.1429,5.087,0.1571
472551,120,"Fernando Abad","WSH",2013,0.605,27,0.1429,5.087,0.1571
472551,111,"Fernando Abad","BOS",2016,0.481,30,0,4.1538,-0.5964
472551,142,"Fernando Abad","MIN",2016,0.512,30,0,4.1538,-0.5964
472610,108,"Luis García","LAA",2018,0.494,31,0,2.6495,1.2598
472610,143,"Luis García","PHI",2018,0.407,31,0,2.6495,1.2598
472610,111,"Luis García","BOS",2024,0.481,37,0,4.0726,0.1028
472610,108,"Luis García","LAA",2024,0.451,37,0,4.0726,0.1028
473879,140,"Sam Dyson","TEX",2015,0.414,27,0,2.1429,0.2653
473879,146,"Sam Dyson","MIA",2015,0.475,27,0,2.1429,0.2653
473879,137,"Sam Dyson","SF",2017,0.537,29,0,2.4313,1.1497
473879,140,"Sam Dyson","TEX",2017,0.586,29,0,2.4313,1.1497
473879,142,"Sam Dyson","MIN",2019,0.481,31,0,2.6872,0.5873
473879,137,"Sam Dyson","SF",2019,0.451,31,0,2.6872,0.5873
474029,115,"Zach Putnam","COL",2012,0.451,24,0,6.1364,0.0983
474029,114,"Zach Putnam","CLE",2012,0.494,24,0,6.1364,0.0983
474039,111,"Pedro Beato","BOS",2012,0.556,25,0,4.2985,-0.1486
474039,121,"Pedro Beato","NYM",2012,0.475,25,0,4.2985,-0.1486
474233,117,"Hank Conger","HOU",2014,0.315,26,0.2489,NA,2.8084
474233,108,"Hank Conger","LAA",2014,0.481,26,0.2489,NA,2.8084
474233,139,"Hank Conger","TB",2015,0.475,27,0.2208,NA,2.8273
474233,117,"Hank Conger","HOU",2015,0.432,27,0.2208,NA,2.8273
474249,135,"Ryan Jackson","SD",2013,0.469,25,0.1176,NA,-0.2145
474249,117,"Ryan Jackson","HOU",2013,0.34,25,0.1176,NA,-0.2145
474249,108,"Ryan Jackson","LAA",2015,0.605,27,0,NA,-0.2288
474249,118,"Ryan Jackson","KC",2015,0.549,27,0,NA,-0.2288
474319,140,"Brandon Snyder","TEX",2012,0.593,25,0.2308,NA,-0.0018
474319,110,"Brandon Snyder","BAL",2012,0.426,25,0.2308,NA,-0.0018
474443,111,"Iván De Jesús Jr.","BOS",2012,0.556,25,0.1875,NA,-0.4741
474443,119,"Iván De Jesús Jr.","LAD",2012,0.509,25,0.1875,NA,-0.4741
474443,134,"Iván De Jesús Jr.","PIT",2012,0.444,25,0.1875,NA,-0.4741
474443,111,"Iván De Jesús Jr.","BOS",2012,0.556,25,0.1875,NA,-0.4741
474463,115,"Brett Anderson","COL",2013,0.395,25,0,2.5714,0.9169
474463,133,"Brett Anderson","ATH",2013,0.58,25,0,2.5714,0.9169
474668,119,"Eric Surkamp","LAD",2015,0.58,27,0,4.8082,-0.2315
474668,145,"Eric Surkamp","CWS",2015,0.451,27,0,4.8082,-0.2315
474699,142,"Vance Worley","MIN",2012,0.389,24,0.2222,3.0076,2.4767
474699,143,"Vance Worley","PHI",2012,0.63,24,0.2222,3.0076,2.4767
474699,134,"Vance Worley","PIT",2014,0.58,26,0,7.2123,-0.2117
474699,142,"Vance Worley","MIN",2014,0.407,26,0,7.2123,-0.2117
474892,117,"Chris Carter","HOU",2013,0.34,26,0.2385,NA,1.4608
474892,133,"Chris Carter","ATH",2013,0.58,26,0.2385,NA,1.4608
475054,139,"Chaz Roe","TB",2017,0.42,30,0,3.6404,0.5086
475054,144,"Chaz Roe","ATL",2017,0.422,30,0,3.6404,0.5086
475100,113,"Scott Van Slyke","CIN",2017,0.42,30,0.2255,NA,-0.2071
475100,119,"Scott Van Slyke","LAD",2017,0.562,30,0.2255,NA,-0.2071
475115,135,"Tyson Ross","SD",2012,0.438,25,0,2.75,0.8474
475115,133,"Tyson Ross","ATH",2012,0.457,25,0,2.75,0.8474
475174,135,"Yonder Alonso","SD",2011,0.556,24,0.2069,NA,-0.2081
475174,113,"Yonder Alonso","CIN",2011,0.562,24,0.2069,NA,-0.2081
475174,133,"Yonder Alonso","ATH",2015,0.543,28,0.2397,NA,0.4531
475174,135,"Yonder Alonso","SD",2015,0.475,28,0.2397,NA,0.4531
475174,136,"Yonder Alonso","SEA",2017,0.531,30,0.2531,NA,-0.0173
475174,133,"Yonder Alonso","ATH",2017,0.426,30,0.2531,NA,-0.0173
475174,145,"Yonder Alonso","CWS",2018,0.414,31,0.2661,NA,2.1824
475174,114,"Yonder Alonso","CLE",2018,0.63,31,0.2661,NA,2.1824
475243,112,"Travis Wood","CHC",2011,0.463,24,0.1892,3.5065,2.3429
475243,113,"Travis Wood","CIN",2011,0.562,24,0.1892,3.5065,2.3429
475243,135,"Travis Wood","SD",2017,0.42,30,0.1818,2.9508,-0.0938
475243,118,"Travis Wood","KC",2017,0.5,30,0.1818,2.9508,-0.0938
475416,138,"Justin Masterson","STL",2014,0.599,29,0.5,3.4508,3.7958
475416,114,"Justin Masterson","CLE",2014,0.568,29,0.5,3.4508,3.7958
475479,146,"David Phelps","MIA",2014,0.383,27,0,4.9846,0.8402
475479,147,"David Phelps","NYY",2014,0.525,27,0,4.9846,0.8402
475479,136,"David Phelps","SEA",2017,0.531,30,0.1818,2.2846,2.0788
475479,146,"David Phelps","MIA",2017,0.491,30,0.1818,2.2846,2.0788
475479,112,"David Phelps","CHC",2019,0.583,32,0,3.3952,0.548
475479,141,"David Phelps","TOR",2019,0.451,32,0,3.3952,0.548
475479,143,"David Phelps","PHI",2020,0.5,33,0,3.4078,0.0942
475479,158,"David Phelps","MIL",2020,0.549,33,0,3.4078,0.0942
475857,111,"Ryan Cook","BOS",2015,0.438,28,0,3.42,0.3213
475857,133,"Ryan Cook","ATH",2015,0.543,28,0,3.42,0.3213
476205,146,"Josh Wall","MIA",2013,0.426,26,0,4.7647,-0.0506
476205,119,"Josh Wall","LAD",2013,0.531,26,0,4.7647,-0.0506
476451,109,"Jeremy Hellickson","AZ",2014,0.5,27,0.3333,5.1724,1.3462
476451,139,"Jeremy Hellickson","TB",2014,0.564,27,0.3333,5.1724,1.3462
476451,143,"Jeremy Hellickson","PHI",2015,0.451,28,0,4.5236,0.1664
476451,109,"Jeremy Hellickson","AZ",2015,0.395,28,0,4.5236,0.1664
476451,110,"Jeremy Hellickson","BAL",2017,0.549,30,0.1667,3.7143,3.5589
476451,143,"Jeremy Hellickson","PHI",2017,0.438,30,0.1667,3.7143,3.5589
476570,118,"Vin Mazzaro","KC",2010,0.401,23,0,5.3212,0.5884
476570,133,"Vin Mazzaro","ATH",2010,0.463,23,0,5.3212,0.5884
476570,134,"Vin Mazzaro","PIT",2012,0.444,25,0,8.2588,-0.2231
476570,118,"Vin Mazzaro","KC",2012,0.438,25,0,8.2588,-0.2231
476589,112,"Adam Warren","CHC",2015,0.451,27,0,2.9746,1.2221
476589,147,"Adam Warren","NYY",2015,0.519,27,0,2.9746,1.2221
476589,147,"Adam Warren","NYY",2016,0.537,28,0,3.2893,2.1337
476589,112,"Adam Warren","CHC",2016,0.599,28,0,3.2893,2.1337
476589,136,"Adam Warren","SEA",2018,0.481,30,0,2.3547,1.1811
476589,147,"Adam Warren","NYY",2018,0.562,30,0,2.3547,1.1811
476595,144,"Lucas Luetge","ATL",2022,0.547,35,0,2.7373,1.4434
476595,147,"Lucas Luetge","NYY",2022,0.568,35,0,2.7373,1.4434
476601,112,"Michael Bowden","CHC",2012,0.438,25,0,4.05,0.0091
476601,111,"Michael Bowden","BOS",2012,0.556,25,0,4.05,0.0091
476704,117,"Jed Lowrie","HOU",2011,0.469,27,0.2865,NA,1.9889
476704,111,"Jed Lowrie","BOS",2011,0.549,27,0.2865,NA,1.9889
476704,133,"Jed Lowrie","ATH",2013,0.58,29,0.2441,NA,2.4446
476704,117,"Jed Lowrie","HOU",2013,0.34,29,0.2441,NA,2.4446
476704,133,"Jed Lowrie","ATH",2015,0.543,31,0.249,NA,1.7254
476704,117,"Jed Lowrie","HOU",2015,0.432,31,0.249,NA,1.7254
477003,134,"Jonathon Niese","PIT",2015,0.543,28,0.0909,3.405,2.4229
477003,121,"Jonathon Niese","NYM",2015,0.488,28,0.0909,3.405,2.4229
477003,121,"Jonathon Niese","NYM",2016,0.556,29,0.1731,4.1264,1.0019
477003,134,"Jonathon Niese","PIT",2016,0.605,29,0.1731,4.1264,1.0019
477054,110,"Trayvon Robinson","BAL",2012,0.426,24,0.2098,NA,-0.9343
477054,136,"Trayvon Robinson","SEA",2012,0.414,24,0.2098,NA,-0.9343
477195,134,"Ike Davis","PIT",2014,0.58,27,0.205,NA,-0.2334
477195,121,"Ike Davis","NYM",2014,0.457,27,0.205,NA,-0.2334
477195,133,"Ike Davis","ATH",2014,0.593,27,0.205,NA,-0.2334
477195,134,"Ike Davis","PIT",2014,0.58,27,0.205,NA,-0.2334
477229,144,"Jordan Walden","ATL",2012,0.549,24,0,2.9834,1.4059
477229,108,"Jordan Walden","LAA",2012,0.531,24,0,2.9834,1.4059
477229,138,"Jordan Walden","STL",2014,0.599,26,0,3.4468,0.8395
477229,144,"Jordan Walden","ATL",2014,0.593,26,0,3.4468,0.8395
477569,108,"Fernando Salas","LAA",2013,0.549,28,0,4.2955,0.3227
477569,138,"Fernando Salas","STL",2013,0.543,28,0,4.2955,0.3227
477569,121,"Fernando Salas","NYM",2016,0.556,31,0,4.2408,0.7433
477569,108,"Fernando Salas","LAA",2016,0.525,31,0,4.2408,0.7433
488671,112,"Alex Avila","CHC",2017,0.64,30,0.213,NA,0.5735
488671,116,"Alex Avila","DET",2017,0.534,30,0.213,NA,0.5735
488674,139,"Burke Badenhop","TB",2011,0.593,28,0,3.9901,0.3089
488674,146,"Burke Badenhop","MIA",2011,0.494,28,0,3.9901,0.3089
488674,158,"Burke Badenhop","MIL",2012,0.593,29,0.2857,4.0995,0.9154
488674,139,"Burke Badenhop","TB",2012,0.562,29,0.2857,4.0995,0.9154
488674,111,"Burke Badenhop","BOS",2013,0.426,30,0,3.0321,0.223
488674,158,"Burke Badenhop","MIL",2013,0.512,30,0,3.0321,0.223
488681,115,"Brandon Barnes","COL",2013,0.395,27,0.2041,NA,0.0102
488681,117,"Brandon Barnes","HOU",2013,0.34,27,0.2041,NA,0.0102
488721,138,"Peter Bourjos","STL",2013,0.543,26,0.2202,NA,1.3003
488721,108,"Peter Bourjos","LAA",2013,0.549,26,0.2202,NA,1.3003
488721,139,"Peter Bourjos","TB",2017,0.42,30,0.2507,NA,0.427
488721,145,"Peter Bourjos","CWS",2017,0.481,30,0.2507,NA,0.427
488748,118,"Ryan Buchter","KC",2017,0.5,30,0,2.8571,1.1047
488748,135,"Ryan Buchter","SD",2017,0.42,30,0,2.8571,1.1047
488748,133,"Ryan Buchter","ATH",2018,0.463,31,0,2.8929,0.1864
488748,118,"Ryan Buchter","KC",2018,0.494,31,0,2.8929,0.1864
488768,135,"Andrew Cashner","SD",2012,0.438,25,0,1.6875,0.0253
488768,112,"Andrew Cashner","CHC",2012,0.438,25,0,1.6875,0.0253
488768,146,"Andrew Cashner","MIA",2016,0.438,29,0.0833,4.3375,1.5277
488768,135,"Andrew Cashner","SD",2016,0.457,29,0.0833,4.3375,1.5277
488768,111,"Andrew Cashner","BOS",2019,0.667,32,0,5.2941,0.6085
488768,110,"Andrew Cashner","BAL",2019,0.29,32,0,5.2941,0.6085
488771,135,"Jason Castro","SD",2020,0.432,33,0.2321,NA,1.1196
488771,108,"Jason Castro","LAA",2020,0.444,33,0.2321,NA,1.1196
488810,118,"Tony Cruz","KC",2015,0.549,28,0.2,NA,-1.29
488810,138,"Tony Cruz","STL",2015,0.556,28,0.2,NA,-1.29
488811,135,"Aaron Cunningham","SD",2010,0.463,24,0.1509,NA,-0.5668
488811,133,"Aaron Cunningham","ATH",2010,0.463,24,0.1509,NA,-0.5668
488811,114,"Aaron Cunningham","CLE",2011,0.426,25,0.2879,NA,0.5635
488811,135,"Aaron Cunningham","SD",2011,0.556,25,0.2879,NA,0.5635
488862,141,"Yunel Escobar","TOR",2010,0.463,27,0.2992,NA,3.8691
488862,144,"Yunel Escobar","ATL",2010,0.531,27,0.2992,NA,3.8691
488862,146,"Yunel Escobar","MIA",2012,0.444,29,0.2904,NA,3.5571
488862,141,"Yunel Escobar","TOR",2012,0.5,29,0.2904,NA,3.5571
488862,139,"Yunel Escobar","TB",2012,0.562,29,0.2904,NA,3.5571
488862,146,"Yunel Escobar","MIA",2012,0.444,29,0.2904,NA,3.5571
488862,133,"Yunel Escobar","ATH",2015,0.543,32,0.2584,NA,0.408
488862,139,"Yunel Escobar","TB",2015,0.475,32,0.2584,NA,0.408
488862,120,"Yunel Escobar","WSH",2015,0.593,32,0.2584,NA,0.408
488862,133,"Yunel Escobar","ATH",2015,0.543,32,0.2584,NA,0.408
488862,108,"Yunel Escobar","LAA",2015,0.605,32,0.2584,NA,0.408
488862,120,"Yunel Escobar","WSH",2015,0.593,32,0.2584,NA,0.408
488984,110,"Tommy Hunter","BAL",2011,0.407,24,0,3.7266,0.9015
488984,140,"Tommy Hunter","TEX",2011,0.556,24,0,3.7266,0.9015
488984,112,"Tommy Hunter","CHC",2015,0.451,28,0,2.967,0.7128
488984,110,"Tommy Hunter","BAL",2015,0.593,28,0,2.967,0.7128
488984,139,"Tommy Hunter","TB",2021,0.667,34,0,4.0135,0.5384
488984,121,"Tommy Hunter","NYM",2021,0.433,34,0,4.0135,0.5384
489119,111,"Wade Miley","BOS",2014,0.599,27,0.1333,3.5526,1.6699
489119,109,"Wade Miley","AZ",2014,0.5,27,0.1333,3.5526,1.6699
489119,136,"Wade Miley","SEA",2015,0.537,28,0.1579,4.3361,1.4103
489119,111,"Wade Miley","BOS",2015,0.438,28,0.1579,4.3361,1.4103
489119,110,"Wade Miley","BAL",2016,0.5,29,0,4.4613,2.6927
489119,136,"Wade Miley","SEA",2016,0.469,29,0,4.4613,2.6927
489149,136,"Logan Morrison","SEA",2013,0.463,25,0.2297,NA,-0.0595
489149,146,"Logan Morrison","MIA",2013,0.426,25,0.2297,NA,-0.0595
489149,139,"Logan Morrison","TB",2015,0.475,27,0.2619,NA,0.7843
489149,136,"Logan Morrison","SEA",2015,0.537,27,0.2619,NA,0.7843
489150,115,"Clayton Mortensen","COL",2011,0.512,26,0,4.5,0.0952
489150,133,"Clayton Mortensen","ATH",2011,0.5,26,0,4.5,0.0952
489150,111,"Clayton Mortensen","BOS",2012,0.556,27,0,3.8571,-0.3203
489150,115,"Clayton Mortensen","COL",2012,0.451,27,0,3.8571,-0.3203
489150,118,"Clayton Mortensen","KC",2013,0.444,28,0,3.2143,-0.2715
489150,111,"Clayton Mortensen","BOS",2013,0.426,28,0,3.2143,-0.2715
489189,115,"Josh Outman","COL",2012,0.451,27,0,3.7029,0.6609
489189,133,"Josh Outman","ATH",2012,0.457,27,0,3.7029,0.6609
489189,114,"Josh Outman","CLE",2013,0.42,28,0.0833,8.1885,0.1175
489189,115,"Josh Outman","COL",2013,0.395,28,0.0833,8.1885,0.1175
489189,147,"Josh Outman","NYY",2014,0.525,29,0,4.3333,0.5754
489189,114,"Josh Outman","CLE",2014,0.568,29,0,4.3333,0.5754
489232,112,"Anthony Recker","CHC",2012,0.438,28,0.1765,NA,-0.0325
489232,133,"Anthony Recker","ATH",2012,0.457,28,0.1765,NA,-0.0325
489232,144,"Anthony Recker","ATL",2016,0.414,32,0.125,NA,-0.9154
489232,114,"Anthony Recker","CLE",2016,0.503,32,0.125,NA,-0.9154
489232,142,"Anthony Recker","MIN",2017,0.364,33,0.2778,NA,0.188
489232,144,"Anthony Recker","ATL",2017,0.422,33,0.2778,NA,0.188
489265,139,"Sergio Romo","TB",2017,0.42,34,0,2.6413,0.1388
489265,119,"Sergio Romo","LAD",2017,0.562,34,0,2.6413,0.1388
489265,142,"Sergio Romo","MIN",2019,0.481,36,0,4.1436,0.4748
489265,146,"Sergio Romo","MIA",2019,0.391,36,0,4.1436,0.4748
489267,133,"Adam Rosales","ATH",2010,0.463,27,0.213,NA,-0.2331
489267,113,"Adam Rosales","CIN",2010,0.481,27,0.213,NA,-0.2331
489267,109,"Adam Rosales","AZ",2017,0.426,34,0.229,NA,1.6703
489267,133,"Adam Rosales","ATH",2017,0.426,34,0.229,NA,1.6703
489365,141,"Josh Thole","TOR",2012,0.5,25,0.2676,NA,0.4039
489365,121,"Josh Thole","NYM",2012,0.475,25,0.2676,NA,0.4039
489413,136,"Casper Wells","SEA",2011,0.377,26,0.3226,NA,1.2874
489413,116,"Casper Wells","DET",2011,0.5,26,0.3226,NA,1.2874
489413,133,"Casper Wells","ATH",2013,0.58,28,0.2281,NA,0.9982
489413,141,"Casper Wells","TOR",2013,0.451,28,0.2281,NA,0.9982
489413,145,"Casper Wells","CWS",2013,0.525,28,0.2281,NA,0.9982
489413,133,"Casper Wells","ATH",2013,0.58,28,0.2281,NA,0.9982
489446,114,"Kirby Yates","CLE",2015,0.525,28,0,3.75,1e-04
489446,139,"Kirby Yates","TB",2015,0.475,28,0,3.75,1e-04
489446,147,"Kirby Yates","NYY",2016,0.537,29,0,7.9672,-0.7399
489446,114,"Kirby Yates","CLE",2016,0.503,29,0,7.9672,-0.7399
489448,109,"Mike Zagurski","AZ",2011,0.401,28,0,10.2857,-0.0527
489448,143,"Mike Zagurski","PHI",2011,0.599,28,0,10.2857,-0.0527
490063,112,"Matt Garza","CHC",2011,0.463,27,0,3.9137,2.0182
490063,139,"Matt Garza","TB",2011,0.593,27,0,3.9137,2.0182
490063,140,"Matt Garza","TEX",2013,0.574,29,0.0667,3.9068,0.6994
490063,112,"Matt Garza","CHC",2013,0.377,29,0.0667,3.9068,0.6994
491159,109,"Joe Thatcher","AZ",2013,0.5,31,0,3.4105,0.3994
491159,135,"Joe Thatcher","SD",2013,0.469,31,0,3.4105,0.3994
491159,108,"Joe Thatcher","LAA",2014,0.481,32,0,3.2034,0.2344
491159,109,"Joe Thatcher","AZ",2014,0.5,32,0,3.2034,0.2344
491646,134,"Jeanmar Gómez","PIT",2013,0.488,25,0.25,5.9559,-0.0439
491646,114,"Jeanmar Gómez","CLE",2013,0.42,25,0.25,5.9559,-0.0439
491696,139,"Jesús Sucre","TB",2017,0.42,29,0.48,NA,0.644
491696,136,"Jesús Sucre","SEA",2017,0.531,29,0.48,NA,0.644
491708,134,"Arquimedes Caminero","PIT",2015,0.543,28,0,10.8,-0.197
491708,146,"Arquimedes Caminero","MIA",2015,0.475,28,0,10.8,-0.197
491708,136,"Arquimedes Caminero","SEA",2016,0.469,29,0,3.6161,0.125
491708,134,"Arquimedes Caminero","PIT",2016,0.605,29,0,3.6161,0.125
492802,108,"Juan Graterol","LAA",2017,0.457,28,0.2857,NA,0.0385
492802,141,"Juan Graterol","TOR",2017,0.549,28,0.2857,NA,0.0385
492841,111,"Michael Martinez","BOS",2016,0.481,33,0.2667,NA,-0.1448
492841,114,"Michael Martinez","CLE",2016,0.503,33,0.2667,NA,-0.1448
492841,139,"Michael Martinez","TB",2017,0.42,34,0.2376,NA,-0.2776
492841,114,"Michael Martinez","CLE",2017,0.584,34,0.2376,NA,-0.2776
493114,118,"Norichika Aoki","KC",2013,0.444,31,0.2885,NA,2.4377
493114,158,"Norichika Aoki","MIL",2013,0.512,31,0.2885,NA,2.4377
493114,141,"Norichika Aoki","TOR",2017,0.549,35,0.283,NA,1.29
493114,117,"Norichika Aoki","HOU",2017,0.519,35,0.283,NA,1.29
493120,114,"Kosuke Fukudome","CLE",2011,0.426,34,0.2626,NA,1.193
493120,112,"Kosuke Fukudome","CHC",2011,0.463,34,0.2626,NA,1.193
493157,140,"Koji Uehara","TEX",2011,0.556,36,0,2.8636,1.3364
493157,110,"Koji Uehara","BAL",2011,0.407,36,0,2.8636,1.3364
493200,115,"Seunghwan Oh","COL",2018,0.537,35,0,4.0955,0.0331
493200,141,"Seunghwan Oh","TOR",2018,0.469,35,0,4.0955,0.0331
493316,111,"Yoenis Cespedes","BOS",2014,0.599,28,0.2401,NA,1.9146
493316,133,"Yoenis Cespedes","ATH",2014,0.593,28,0.2401,NA,1.9146
493316,116,"Yoenis Cespedes","DET",2014,0.574,28,0.2401,NA,1.9146
493316,111,"Yoenis Cespedes","BOS",2014,0.599,28,0.2401,NA,1.9146
493316,121,"Yoenis Cespedes","NYM",2015,0.488,29,0.26,NA,3.4567
493316,116,"Yoenis Cespedes","DET",2015,0.556,29,0.26,NA,3.4567
493329,118,"Yuli Gurriel","KC",2024,0.346,40,0.245,NA,-0.3564
493329,144,"Yuli Gurriel","ATL",2024,0.642,40,0.245,NA,-0.3564
493343,135,"Héctor Olivera","SD",2016,0.457,31,0.2532,NA,-0.0776
493343,144,"Héctor Olivera","ATL",2016,0.414,31,0.2532,NA,-0.0776
493574,145,"Blake Tekotte","CWS",2012,0.488,25,0.1765,NA,-0.3404
493574,135,"Blake Tekotte","SD",2012,0.438,25,0.1765,NA,-0.3404
493596,108,"Gordon Beckham","LAA",2014,0.481,27,0.2668,NA,1.0933
493596,145,"Gordon Beckham","CWS",2014,0.389,27,0.2668,NA,1.0933
493596,137,"Gordon Beckham","SF",2016,0.519,29,0.2085,NA,0.3501
493596,144,"Gordon Beckham","ATL",2016,0.414,29,0.2085,NA,0.3501
493603,111,"Adam Ottavino","BOS",2021,0.4,35,0,5.8909,0.2372
493603,147,"Adam Ottavino","NYY",2021,0.55,35,0,5.8909,0.2372
499926,110,"Alex Liddi","BAL",2013,0.574,24,0.2241,NA,-0.334
499926,136,"Alex Liddi","SEA",2013,0.463,24,0.2241,NA,-0.334
500208,141,"Yangervis Solarte","TOR",2018,0.469,30,0.2554,NA,1.493
500208,135,"Yangervis Solarte","SD",2018,0.438,30,0.2554,NA,1.493
500721,112,"Yoervis Medina","CHC",2015,0.451,26,0,2.6842,0.1986
500721,136,"Yoervis Medina","SEA",2015,0.537,26,0,2.6842,0.1986
500743,119,"Miguel Rojas","LAD",2023,0.685,34,0.2357,NA,1.0941
500743,146,"Miguel Rojas","MIA",2023,0.426,34,0.2357,NA,1.0941
500779,112,"Jose Quintana","CHC",2017,0.64,28,0,3.2019,4.8854
500779,145,"Jose Quintana","CWS",2017,0.481,28,0,3.2019,4.8854
500779,138,"Jose Quintana","STL",2022,0.556,33,1,6.4286,0.4445
500779,134,"Jose Quintana","PIT",2022,0.377,33,1,6.4286,0.4445
500871,142,"Eduardo Escobar","MIN",2012,0.389,23,0.2857,NA,0.0304
500871,145,"Eduardo Escobar","CWS",2012,0.488,23,0.2857,NA,0.0304
500871,109,"Eduardo Escobar","AZ",2018,0.574,29,0.2538,NA,1.3257
500871,142,"Eduardo Escobar","MIN",2018,0.525,29,0.2538,NA,1.3257
500871,158,"Eduardo Escobar","MIL",2021,0.483,32,0.2118,NA,-0.2847
500871,109,"Eduardo Escobar","AZ",2021,0.417,32,0.2118,NA,-0.2847
500871,108,"Eduardo Escobar","LAA",2023,0.451,34,0.2404,NA,1.8863
500871,121,"Eduardo Escobar","NYM",2023,0.623,34,0.2404,NA,1.8863
500874,139,"José A. Martínez","TB",2020,0.593,31,0.2695,NA,-0.027
500874,138,"José A. Martínez","STL",2020,0.562,31,0.2695,NA,-0.027
500874,112,"José A. Martínez","CHC",2020,0.519,31,0.2695,NA,-0.027
500874,139,"José A. Martínez","TB",2020,0.593,31,0.2695,NA,-0.027
500903,111,"Brayan Villarreal","BOS",2013,0.426,26,0,2.6341,0.9604
500903,116,"Brayan Villarreal","DET",2013,0.543,26,0,2.6341,0.9604
501303,144,"Ehire Adrianza","ATL",2022,0.547,32,0.2473,NA,0.5678
501303,120,"Ehire Adrianza","WSH",2022,0.401,32,0.2473,NA,0.5678
501593,119,"Luis Avilán","LAD",2015,0.58,25,0,4.5692,-0.2852
501593,144,"Luis Avilán","ATL",2015,0.488,25,0,4.5692,-0.2852
501593,145,"Luis Avilán","CWS",2018,0.414,28,0,2.9348,0.6004
501593,119,"Luis Avilán","LAD",2018,0.642,28,0,2.9348,0.6004
501593,143,"Luis Avilán","PHI",2018,0.407,28,0,2.9348,0.6004
501593,145,"Luis Avilán","CWS",2018,0.414,28,0,2.9348,0.6004
501605,118,"Yamaico Navarro","KC",2011,0.414,23,0.1429,NA,-0.7536
501605,111,"Yamaico Navarro","BOS",2011,0.549,23,0.1429,NA,-0.7536
501605,134,"Yamaico Navarro","PIT",2011,0.352,23,0.1429,NA,-0.7536
501605,118,"Yamaico Navarro","KC",2011,0.414,23,0.1429,NA,-0.7536
501605,110,"Yamaico Navarro","BAL",2012,0.426,24,0.25,NA,0.1464
501605,134,"Yamaico Navarro","PIT",2012,0.444,24,0.25,NA,0.1464
501625,108,"Jose Alvarez","LAA",2014,0.481,25,0,5.819,-0.1505
501625,116,"Jose Alvarez","DET",2014,0.574,25,0,5.819,-0.1505
501625,143,"Jose Alvarez","PHI",2018,0.407,29,0,3.8836,0.3528
501625,108,"Jose Alvarez","LAA",2018,0.494,29,0,3.8836,0.3528
501659,135,"Abraham Almonte","SD",2014,0.469,25,0.2639,NA,0.0066
501659,136,"Abraham Almonte","SEA",2014,0.438,25,0.2639,NA,0.0066
501659,114,"Abraham Almonte","CLE",2015,0.525,26,0.2304,NA,0.5442
501659,135,"Abraham Almonte","SD",2015,0.475,26,0.2304,NA,0.5442
501659,111,"Abraham Almonte","BOS",2022,0.568,33,0.2162,NA,-0.1298
501659,158,"Abraham Almonte","MIL",2022,0.586,33,0.2162,NA,-0.1298
501697,158,"Jhan Mariñez","MIL",2016,0.42,27,0,0,0.0153
501697,139,"Jhan Mariñez","TB",2016,0.494,27,0,0,0.0153
501745,158,"Fautino De Los Santos","MIL",2012,0.593,26,0,4.32,0.178
501745,133,"Fautino De Los Santos","ATH",2012,0.457,26,0,4.32,0.178
501800,111,"Allen Craig","BOS",2014,0.599,29,0.315,NA,2.506
501800,138,"Allen Craig","STL",2014,0.599,29,0.315,NA,2.506
501822,119,"Chris Hatcher","LAD",2014,0.568,29,0,12.4615,-0.0546
501822,146,"Chris Hatcher","MIA",2014,0.383,29,0,12.4615,-0.0546
501822,133,"Chris Hatcher","ATH",2017,0.426,32,0.3333,5.5328,-0.3939
